profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
442,equal_split_vickrey_faltings_fair,30.47,30.47,30.47,0.0,0.0,0.0
442,lp_demand_vickrey_raw_coarse_wtp,30.47,30.47,30.47,0.0,0.0,0.0
442,lp_demand_vickrey_raw_fine_wtp,30.47,30.47,30.47,0.0,0.0,0.0
442,lp_integrated_supply_demand,30.47,30.47,17.92441125105719,12.545588748942809,0.0,0.0
443,equal_split_first_best,67.09,67.09,67.09,0.0,0.0,-4.440892098500626e-16
443,equal_split_vickrey_majority,67.09,67.09,67.09,0.0,0.0,0.0
443,equal_split_vickrey_faltings_fair,67.09,67.09,67.09,0.0,0.0,0.0
443,lp_demand_vickrey_raw_coarse_wtp,67.09,67.09,67.08999888183334,1.118166665037279e-06,0.0,0.0
443,lp_demand_vickrey_raw_fine_wtp,67.09,67.09,67.09,0.0,0.0,-4.440892098500626e-16
443,lp_integrated_supply_demand,67.09,67.09,65.93946519742538,1.1505348025746258,0.0,-2.220446049250313e-16
444,equal_split_first_best,75.99,75.99,75.99,0.0,0.0,4.440892098500626e-16
444,equal_split_vickrey_majority,75.99,75.99,75.99,0.0,0.0,8.881784197001252e-16
444,equal_split_vickrey_faltings_fair,75.99,75.99,75.99,0.0,0.0,8.881784197001252e-16
444,lp_demand_vickrey_raw_coarse_wtp,75.99,75.99,75.98999894458333,1.0554166607334992e-06,0.0,-8.881784197001252e-16
444,lp_demand_vickrey_raw_fine_wtp,75.99,75.99,75.99,0.0,0.0,0.0
444,lp_integrated_supply_demand,75.99,75.99,74.4321415053588,1.557858494641195,0.0,0.0
445,equal_split_first_best,108.34,108.34,108.34,0.0,0.0,-4.440892098500626e-16
445,equal_split_vickrey_majority,108.34,108.34,108.34,0.0,0.0,-4.440892098500626e-16
445,equal_split_vickrey_faltings_fair,108.34,108.34,108.34,0.0,0.0,-4.440892098500626e-16
445,lp_demand_vickrey_raw_coarse_wtp,108.34,108.34,108.33999896819032,1.0318096883565886e-06,0.0,0.0
445,lp_demand_vickrey_raw_fine_wtp,108.34,108.34,108.34,0.0,0.0,-4.440892098500626e-16
445,lp_integrated_supply_demand,108.34,108.34,106.49120052570686,1.8487994742931448,0.0,0.0
446,equal_split_first_best,16.8,16.8,16.8,0.0,0.0,-1.1102230246251565e-16
446,equal_split_vickrey_majority,16.8,16.8,16.8,0.0,0.0,1.1102230246251565e-16
446,equal_split_vickrey_faltings_fair,16.8,16.8,16.8,0.0,0.0,1.1102230246251565e-16
446,lp_demand_vickrey_raw_coarse_wtp,16.8,16.8,0.0,16.8,0.0,0.0
446,lp_demand_vickrey_raw_fine_wtp,16.8,16.8,16.799999813333336,1.8666666434796753e-07,0.0,-2.220446049250313e-16
446,lp_integrated_supply_demand,16.8,16.8,15.907490918867179,0.8925090811328218,0.0,0.0
447,equal_split_first_best,19.6,19.6,19.6,0.0,0.0,-2.220446049250313e-16
447,equal_split_vickrey_majority,19.6,19.6,19.6,0.0,0.0,-2.220446049250313e-16
447,equal_split_vickrey_faltings_fair,19.6,19.6,19.6,0.0,0.0,-2.220446049250313e-16
447,lp_demand_vickrey_raw_coarse_wtp,19.6,19.6,19.599999673333336,3.2666666527347843e-07,0.0,-2.220446049250313e-16
447,lp_demand_vickrey_raw_fine_wtp,19.6,19.6,19.59999983666667,1.6333333263673921e-07,0.0,1.1102230246251565e-16
447,lp_integrated_supply_demand,19.6,19.6,19.18749622817036,0.41250377182964115,0.0,0.0
448,equal_split_first_best,123.30000000000001,123.30000000000001,123.30000000000001,0.0,0.0,0.0
448,equal_split_vickrey_majority,123.30000000000001,123.30000000000001,123.30000000000001,0.0,0.0,-4.440892098500626e-16
448,equal_split_vickrey_faltings_fair,123.30000000000001,123.30000000000001,123.30000000000001,0.0,0.0,-4.440892098500626e-16
448,lp_demand_vickrey_raw_coarse_wtp,123.30000000000001,123.30000000000001,123.29999897249999,1.0275000192905281e-06,0.0,-4.440892098500626e-16
448,lp_demand_vickrey_raw_fine_wtp,123.30000000000001,123.30000000000001,123.30000000000001,0.0,0.0,-4.440892098500626e-16
448,lp_integrated_supply_demand,123.30000000000001,123.30000000000001,120.17667203329094,3.12332796670907,0.0,0.0
449,equal_split_first_best,49.739999999999995,49.739999999999995,49.739999999999995,0.0,0.0,0.0
449,equal_split_vickrey_majority,49.739999999999995,49.739999999999995,49.739999999999995,0.0,0.0,0.0
449,equal_split_vickrey_faltings_fair,49.739999999999995,49.739999999999995,49.739999999999995,0.0,0.0,0.0
449,lp_demand_vickrey_raw_coarse_wtp,49.739999999999995,49.739999999999995,49.739999171,8.289999939847803e-07,0.0,0.0
449,lp_demand_vickrey_raw_fine_wtp,49.739999999999995,49.739999999999995,49.739999999999995,0.0,0.0,-4.440892098500626e-16
449,lp_integrated_supply_demand,49.739999999999995,49.739999999999995,47.724997524371524,2.015002475628471,0.0,0.0
450,equal_split_first_best,101.89000000000001,101.89000000000001,101.89000000000001,0.0,0.0,0.0
450,equal_split_vickrey_majority,101.89000000000001,101.89000000000001,101.89000000000001,0.0,0.0,8.881784197001252e-16
450,equal_split_vickrey_faltings_fair,101.89000000000001,101.89000000000001,101.89000000000001,0.0,0.0,8.881784197001252e-16
450,lp_demand_vickrey_raw_coarse_wtp,101.89000000000001,101.89000000000001,101.89000000000001,0.0,0.0,-8.881784197001252e-16
450,lp_demand_vickrey_raw_fine_wtp,101.89000000000001,101.89000000000001,101.89000000000001,0.0,0.0,8.881784197001252e-16
450,lp_integrated_supply_demand,101.89000000000001,101.89000000000001,99.70272343189168,2.187276568108331,0.0,0.0
451,equal_split_first_best,76.91,76.91,76.91,0.0,0.0,4.440892098500626e-16
451,equal_split_vickrey_majority,76.91,76.91,76.91,0.0,0.0,0.0
451,equal_split_vickrey_faltings_fair,76.91,76.91,76.91,0.0,0.0,0.0
451,lp_demand_vickrey_raw_coarse_wtp,76.91,76.91,76.90999914544444,8.54555551654812e-07,0.0,-2.220446049250313e-15
451,lp_demand_vickrey_raw_fine_wtp,76.91,76.91,76.91,0.0,0.0,-4.440892098500626e-16
451,lp_integrated_supply_demand,76.91,76.91,74.37642385765231,2.533576142347684,0.0,0.0
452,equal_split_first_best,117.54000000000002,117.54000000000002,117.54000000000002,0.0,0.0,0.0
452,equal_split_vickrey_majority,117.54000000000002,117.54000000000002,117.54000000000002,0.0,0.0,0.0
452,equal_split_vickrey_faltings_fair,117.54000000000002,117.54000000000002,117.54000000000002,0.0,0.0,0.0
452,lp_demand_vickrey_raw_coarse_wtp,117.54000000000002,117.54000000000002,117.53999891166669,1.0883333345645951e-06,0.0,2.220446049250313e-15
452,lp_demand_vickrey_raw_fine_wtp,117.54000000000002,117.54000000000002,117.54000000000002,0.0,0.0,4.440892098500626e-16
452,lp_integrated_supply_demand,117.54000000000002,117.54000000000002,113.99759713011008,3.5424028698899406,0.0,2.220446049250313e-16
453,equal_split_first_best,22.119999999999997,22.119999999999997,22.119999999999997,0.0,0.0,0.0
453,equal_split_vickrey_majority,22.119999999999997,22.119999999999997,22.119999999999997,0.0,0.0,-2.220446049250313e-16
453,equal_split_vickrey_faltings_fair,22.119999999999997,22.119999999999997,22.119999999999997,0.0,0.0,-2.220446049250313e-16
453,lp_demand_vickrey_raw_coarse_wtp,22.119999999999997,22.119999999999997,22.119998894,1.1059999991402947e-06,0.0,2.220446049250313e-16
453,lp_demand_vickrey_raw_fine_wtp,22.119999999999997,22.119999999999997,22.119999446999994,5.53000003122861e-07,0.0,2.220446049250313e-16
453,lp_integrated_supply_demand,22.119999999999997,22.119999999999997,20.824688184989213,1.295311815010784,0.0,-4.440892098500626e-16
454,equal_split_first_best,154.72,154.72,154.72,0.0,0.0,0.0
454,equal_split_vickrey_majority,154.72,154.72,154.72,0.0,0.0,0.0
454,equal_split_vickrey_faltings_fair,154.72,154.72,154.72,0.0,0.0,0.0
454,lp_demand_vickrey_raw_coarse_wtp,154.72,154.72,154.7199988539259,1.1460741120572493e-06,0.0,0.0
454,lp_demand_vickrey_raw_fine_wtp,154.72,154.72,154.72,0.0,0.0,0.0
454,lp_integrated_supply_demand,154.72,154.72,152.63138211586647,2.0886178841335266,0.0,0.0
455,equal_split_first_best,74.87,74.87,74.87,0.0,0.0,0.0
455,equal_split_vickrey_majority,74.87,74.87,74.87,0.0,0.0,4.440892098500626e-16
455,equal_split_vickrey_faltings_fair,74.87,74.87,74.87,0.0,0.0,4.440892098500626e-16
455,lp_demand_vickrey_raw_coarse_wtp,74.87,74.87,74.86999910869048,8.913095257412351e-07,0.0,8.881784197001252e-16
455,lp_demand_vickrey_raw_fine_wtp,74.87,74.87,74.87,0.0,0.0,-1.3322676295501878e-15
455,lp_integrated_supply_demand,74.87,74.87,71.8853554353294,2.984644564670603,0.0,0.0
456,equal_split_first_best,46.48,46.48,46.48,0.0,0.0,-2.220446049250313e-16
456,equal_split_vickrey_majority,46.48,46.48,46.48,0.0,0.0,0.0
456,equal_split_vickrey_faltings_fair,46.48,46.48,46.48,0.0,0.0,0.0
456,lp_demand_vickrey_raw_coarse_wtp,46.48,46.48,46.479999419,5.809999947814504e-07,0.0,2.220446049250313e-16
456,lp_demand_vickrey_raw_fine_wtp,46.48,46.48,46.47999922533333,7.746666668140278e-07,0.0,1.1102230246251565e-15
456,lp_integrated_supply_demand,46.48,46.48,46.32499839277303,0.1550016072269642,0.0,0.0
457,equal_split_first_best,134.19,134.19,134.19,0.0,0.0,-4.440892098500626e-16
457,equal_split_vickrey_majority,134.19,134.19,134.19,0.0,0.0,0.0
457,equal_split_vickrey_faltings_fair,134.19,134.19,134.19,0.0,0.0,0.0
457,lp_demand_vickrey_raw_coarse_wtp,134.19,134.19,134.1899987575,1.24249999089443e-06,0.0,-4.440892098500626e-16
457,lp_demand_vickrey_raw_fine_wtp,134.19,134.19,134.19,0.0,0.0,0.0
457,lp_integrated_supply_demand,134.19,134.19,131.31968841460466,2.870311585395342,0.0,0.0
458,equal_split_first_best,121.84999999999998,121.84999999999998,121.84999999999998,0.0,0.0,0.0
458,equal_split_vickrey_majority,121.84999999999998,121.84999999999998,121.84999999999998,0.0,0.0,-4.440892098500626e-16
458,equal_split_vickrey_faltings_fair,121.84999999999998,121.84999999999998,121.84999999999998,0.0,0.0,-4.440892098500626e-16
458,lp_demand_vickrey_raw_coarse_wtp,121.84999999999998,121.84999999999998,121.8499986461111,1.353888876565179e-06,0.0,2.220446049250313e-15
458,lp_demand_vickrey_raw_fine_wtp,121.84999999999998,121.84999999999998,121.84999999999998,0.0,0.0,-4.440892098500626e-16
458,lp_integrated_supply_demand,121.84999999999998,121.84999999999998,117.26284343585588,4.587156564144095,0.0,2.220446049250313e-16
459,equal_split_first_best,79.74000000000001,79.74000000000001,79.74000000000001,0.0,0.0,0.0
459,equal_split_vickrey_majority,79.74000000000001,79.74000000000001,79.74000000000001,0.0,0.0,4.440892098500626e-16
459,equal_split_vickrey_faltings_fair,79.74000000000001,79.74000000000001,79.74000000000001,0.0,0.0,4.440892098500626e-16
459,lp_demand_vickrey_raw_coarse_wtp,79.74000000000001,79.74000000000001,79.73999911400001,8.859999951482678e-07,0.0,-4.440892098500626e-16
459,lp_demand_vickrey_raw_fine_wtp,79.74000000000001,79.74000000000001,79.74000000000001,0.0,0.0,4.440892098500626e-16
459,lp_integrated_supply_demand,79.74000000000001,79.74000000000001,75.87659831016722,3.8634016898327843,0.0,0.0
460,equal_split_first_best,34.22,34.22,34.22,0.0,0.0,0.0
460,equal_split_vickrey_majority,34.22,34.22,34.22,0.0,0.0,0.0
460,equal_split_vickrey_faltings_fair,34.22,34.22,34.22,0.0,0.0,0.0
460,lp_demand_vickrey_raw_coarse_wtp,34.22,34.22,34.22,0.0,0.0,3.552713678800501e-15
460,lp_demand_vickrey_raw_fine_wtp,34.22,34.22,34.22,0.0,0.0,-3.552713678800501e-15
460,lp_integrated_supply_demand,34.22,34.22,16.033211769183502,18.186788230816497,0.0,0.0
461,equal_split_first_best,48.81,48.81,48.81,0.0,0.0,0.0
461,equal_split_vickrey_majority,48.81,48.81,48.81,0.0,0.0,0.0
461,equal_split_vickrey_faltings_fair,48.81,48.81,48.81,0.0,0.0,0.0
461,lp_demand_vickrey_raw_coarse_wtp,48.81,48.81,48.80999918650001,8.134999944786614e-07,0.0,-1.7763568394002505e-15
461,lp_demand_vickrey_raw_fine_wtp,48.81,48.81,48.81,0.0,0.0,8.881784197001252e-16
461,lp_integrated_supply_demand,48.81,48.81,46.01999761281462,2.790002387185382,0.0,0.0
462,equal_split_first_best,20.909999999999997,20.909999999999997,20.909999999999997,0.0,0.0,0.0
462,equal_split_vickrey_majority,20.909999999999997,20.909999999999997,20.909999999999997,0.0,0.0,0.0
462,equal_split_vickrey_faltings_fair,20.909999999999997,20.909999999999997,20.909999999999997,0.0,0.0,0.0
462,lp_demand_vickrey_raw_coarse_wtp,20.909999999999997,20.909999999999997,20.909999477249997,5.227499997317864e-07,0.0,-4.440892098500626e-16
462,lp_demand_vickrey_raw_fine_wtp,20.909999999999997,20.909999999999997,20.909999477249997,5.227499997317864e-07,0.0,-2.220446049250313e-16
462,lp_integrated_supply_demand,20.909999999999997,20.909999999999997,19.47499792585344,1.4350020741465563,0.0,0.0
463,equal_split_first_best,43.9,43.9,43.9,0.0,0.0,-4.440892098500626e-16
463,equal_split_vickrey_majority,43.9,43.9,43.9,0.0,0.0,-4.440892098500626e-16
463,equal_split_vickrey_faltings_fair,43.9,43.9,43.9,0.0,0.0,-4.440892098500626e-16
463,lp_demand_vickrey_raw_coarse_wtp,43.9,43.9,43.89999926833332,7.316666810197603e-07,0.0,0.0
463,lp_demand_vickrey_raw_fine_wtp,43.9,43.9,43.9,0.0,0.0,-4.440892098500626e-16
463,lp_integrated_supply_demand,43.9,43.9,40.28883342789149,3.611166572108509,0.0,0.0
464,equal_split_first_best,21.810000000000002,21.810000000000002,21.810000000000002,0.0,0.0,2.220446049250313e-16
464,equal_split_vickrey_majority,21.810000000000002,21.810000000000002,21.810000000000002,0.0,0.0,0.0
464,equal_split_vickrey_faltings_fair,21.810000000000002,21.810000000000002,21.810000000000002,0.0,0.0,0.0
464,lp_demand_vickrey_raw_coarse_wtp,21.810000000000002,21.810000000000002,21.809999636500002,3.634999998780586e-07,0.0,4.440892098500626e-16
464,lp_demand_vickrey_raw_fine_wtp,21.810000000000002,21.810000000000002,21.80999975766667,2.4233333206780117e-07,0.0,-3.3306690738754696e-16
464,lp_integrated_supply_demand,21.810000000000002,21.810000000000002,21.014995810305923,0.7950041896940796,0.0,0.0
465,equal_split_first_best,65.65,65.65,65.65,0.0,0.0,-4.440892098500626e-16
465,equal_split_vickrey_majority,65.65,65.65,65.65,0.0,0.0,0.0
465,equal_split_vickrey_faltings_fair,65.65,65.65,65.65,0.0,0.0,0.0
465,lp_demand_vickrey_raw_coarse_wtp,65.65,65.65,65.64999912466668,8.753333275990371e-07,0.0,0.0
465,lp_demand_vickrey_raw_fine_wtp,65.65,65.65,65.65,0.0,0.0,8.881784197001252e-16
465,lp_integrated_supply_demand,65.65,65.65,64.13226903833521,1.517730961664796,0.0,-2.220446049250313e-16
466,equal_split_first_best,37.16,37.16,37.16,0.0,0.0,2.220446049250313e-16
466,equal_split_vickrey_majority,37.16,37.16,37.16,0.0,0.0,-4.440892098500626e-16
466,equal_split_vickrey_faltings_fair,37.16,37.16,37.16,0.0,0.0,-4.440892098500626e-16
466,lp_demand_vickrey_raw_coarse_wtp,37.16,37.16,37.159998761333334,1.2386666625729958e-06,0.0,-2.220446049250313e-15
466,lp_demand_vickrey_raw_fine_wtp,37.16,37.16,37.16,0.0,0.0,0.0
466,lp_integrated_supply_demand,37.16,37.16,34.33092535605153,2.8290746439484664,0.0,0.0
467,equal_split_first_best,32.83,32.83,32.83,0.0,0.0,0.0
467,equal_split_vickrey_majority,32.83,32.83,32.83,0.0,0.0,-4.440892098500626e-16
467,equal_split_vickrey_faltings_fair,32.83,32.83,32.83,0.0,0.0,-4.440892098500626e-16
467,lp_demand_vickrey_raw_coarse_wtp,32.83,32.83,32.82999890566666,1.0943333350610374e-06,0.0,0.0
467,lp_demand_vickrey_raw_fine_wtp,32.83,32.83,32.83,0.0,0.0,1.3322676295501878e-15
467,lp_integrated_supply_demand,32.83,32.83,27.556474938409757,5.273525061590242,0.0,-5.551115123125783e-17
468,equal_split_first_best,114.11,114.11,114.11,0.0,0.0,0.0
468,equal_split_vickrey_majority,114.11,114.11,114.11,0.0,0.0,0.0
468,equal_split_vickrey_faltings_fair,114.11,114.11,114.11,0.0,0.0,0.0
468,lp_demand_vickrey_raw_coarse_wtp,114.11,114.11,114.10999891323792,1.0867620829912994e-06,0.0,4.440892098500626e-16
468,lp_demand_vickrey_raw_fine_wtp,114.11,114.11,114.11,0.0,0.0,4.440892098500626e-16
468,lp_integrated_supply_demand,114.11,114.11,108.9017925297257,5.208207470274303,0.0,0.0
469,equal_split_first_best,29.439999999999998,29.439999999999998,29.439999999999998,0.0,0.0,4.440892098500626e-16
469,equal_split_vickrey_majority,29.439999999999998,29.439999999999998,29.439999999999998,0.0,0.0,4.440892098500626e-16
469,equal_split_vickrey_faltings_fair,29.439999999999998,29.439999999999998,29.439999999999998,0.0,0.0,4.440892098500626e-16
469,lp_demand_vickrey_raw_coarse_wtp,29.439999999999998,29.439999999999998,29.439999509333337,4.906666610793309e-07,0.0,-1.7763568394002505e-15
469,lp_demand_vickrey_raw_fine_wtp,29.439999999999998,29.439999999999998,29.439999999999998,0.0,0.0,4.440892098500626e-16
469,lp_integrated_supply_demand,29.439999999999998,29.439999999999998,25.739998664794612,3.7000013352053855,0.0,0.0
470,equal_split_first_best,21.09,21.09,21.09,0.0,0.0,2.220446049250313e-16
470,equal_split_vickrey_majority,21.09,21.09,21.09,0.0,0.0,2.220446049250313e-16
470,equal_split_vickrey_faltings_fair,21.09,21.09,21.09,0.0,0.0,2.220446049250313e-16
470,lp_demand_vickrey_raw_coarse_wtp,21.09,21.09,21.0899996485,3.5149999888517414e-07,0.0,-4.440892098500626e-16
470,lp_demand_vickrey_raw_fine_wtp,21.09,21.09,21.089999297,7.03000001323062e-07,0.0,-2.220446049250313e-16
470,lp_integrated_supply_demand,21.09,21.09,20.468269998294573,0.6217300017054264,0.0,-4.440892098500626e-16
471,equal_split_first_best,40.150000000000006,40.150000000000006,40.150000000000006,0.0,0.0,-2.220446049250313e-16
471,equal_split_vickrey_majority,40.150000000000006,40.150000000000006,40.150000000000006,0.0,0.0,2.220446049250313e-16
471,equal_split_vickrey_faltings_fair,40.150000000000006,40.150000000000006,40.150000000000006,0.0,0.0,2.220446049250313e-16
471,lp_demand_vickrey_raw_coarse_wtp,40.150000000000006,40.150000000000006,40.14999933083334,6.691666669667029e-07,0.0,4.440892098500626e-16
471,lp_demand_vickrey_raw_fine_wtp,40.150000000000006,40.150000000000006,40.14999933083334,6.691666669667029e-07,0.0,4.440892098500626e-16
471,lp_integrated_supply_demand,40.150000000000006,40.150000000000006,40.14999811690632,1.8830936880931404e-06,0.0,0.0
472,equal_split_first_best,44.68000000000001,44.68000000000001,44.68000000000001,0.0,0.0,0.0
472,equal_split_vickrey_majority,44.68000000000001,44.68000000000001,44.68000000000001,0.0,0.0,0.0
472,equal_split_vickrey_faltings_fair,44.68000000000001,44.68000000000001,44.68000000000001,0.0,0.0,0.0
472,lp_demand_vickrey_raw_coarse_wtp,44.68000000000001,44.68000000000001,44.67999925533335,7.446666572263894e-07,0.0,-8.881784197001252e-16
472,lp_demand_vickrey_raw_fine_wtp,44.68000000000001,44.68000000000001,44.68000000000001,0.0,0.0,4.440892098500626e-16
472,lp_integrated_supply_demand,44.68000000000001,44.68000000000001,43.40749774833226,1.2725022516677456,0.0,0.0
473,equal_split_first_best,122.1,122.1,122.1,0.0,0.0,0.0
473,equal_split_vickrey_majority,122.1,122.1,122.1,0.0,0.0,0.0
473,equal_split_vickrey_faltings_fair,122.1,122.1,122.1,0.0,0.0,0.0
473,lp_demand_vickrey_raw_coarse_wtp,122.1,122.1,122.09999909555556,9.04444434013385e-07,0.0,0.0
473,lp_demand_vickrey_raw_fine_wtp,122.1,122.1,122.1,0.0,0.0,-8.881784197001252e-16
473,lp_integrated_supply_demand,122.1,122.1,118.8121904346132,3.2878095653867945,0.0,0.0
474,equal_split_first_best,18.89,18.89,18.89,0.0,0.0,0.0
474,equal_split_vickrey_majority,18.89,18.89,18.89,0.0,0.0,4.440892098500626e-16
474,equal_split_vickrey_faltings_fair,18.89,18.89,18.89,0.0,0.0,4.440892098500626e-16
474,lp_demand_vickrey_raw_coarse_wtp,18.89,18.89,18.889999370333335,6.296666654748151e-07,0.0,-6.661338147750939e-16
474,lp_demand_vickrey_raw_fine_wtp,18.89,18.89,18.889999685166668,3.1483333273740755e-07,0.0,2.220446049250313e-16
474,lp_integrated_supply_demand,18.89,18.89,18.116663649550336,0.7733363504496644,0.0,-2.220446049250313e-16
475,equal_split_first_best,75.33,75.33,75.33,0.0,0.0,0.0
475,equal_split_vickrey_majority,75.33,75.33,75.33,0.0,0.0,0.0
475,equal_split_vickrey_faltings_fair,75.33,75.33,75.33,0.0,0.0,0.0
475,lp_demand_vickrey_raw_coarse_wtp,75.33,75.33,75.32999895375,1.0462499915320222e-06,0.0,0.0
475,lp_demand_vickrey_raw_fine_wtp,75.33,75.33,75.33,0.0,0.0,0.0
475,lp_integrated_supply_demand,75.33,75.33,73.6769745357278,1.6530254642722042,0.0,0.0
476,equal_split_first_best,88.47,88.47,88.47,0.0,0.0,-4.440892098500626e-16
476,equal_split_vickrey_majority,88.47,88.47,88.47,0.0,0.0,0.0
476,equal_split_vickrey_faltings_fair,88.47,88.47,88.47,0.0,0.0,0.0
476,lp_demand_vickrey_raw_coarse_wtp,88.47,88.47,88.46999873614286,1.263857143385394e-06,0.0,1.3322676295501878e-15
